gridID,EcotypeID,EcotypeFrac
46697,3118,.1951
46697,3014,.3415
46697,3129,.2683
46697,3092,.0732
46698,3118,.1667
46698,3092,.6905
46698,3014,.1429
46699,3092,.3056
46699,3118,.1389
46699,3110,.0556
46699,3184,.2500
46699,3034,.0278
46699,3014,.2222
46700,3184,.5641
46700,3092,.0513
46700,3034,.1538
46700,3014,.1795
46700,3129,.0513
46701,3184,.5000
46701,3092,.0333
46701,3034,.1000
46701,3014,.3667
46702,3184,.8286
46702,3014,.1714
46703,3184,1.0000
46704,3184,.7429
46704,3986,.0857
46704,3182,.1429
46704,3985,.0286
46705,3986,.1000
46705,3980,.4333
46705,3985,.3667
46705,3182,.0667
46705,3984,.0333
46706,3985,.6000
46706,3984,.1143
46706,3929,.2857
46707,3929,.4286
46707,3985,.0857
46707,3949,.2571
46707,3292,.1143
46707,3257,.1143
46708,3949,.1333
46708,3257,.8333
46708,3108,.0333
46709,3108,.0571
46709,3257,.7429
46709,3929,.1429
46709,6076,.0571
46710,3257,.1667
46710,3985,.1667
46710,3929,.1333
46710,6076,.1000
46710,3984,.3333
46710,3182,.1000
46711,3985,.1429
46711,3984,.8000
46711,6076,.0286
46711,3257,.0286
46712,3984,.8333
46712,3985,.1667
46713,3985,.8286
46713,3984,.0286
46713,3949,.0571
46713,3257,.0857
46714,3985,.5667
46714,3949,.2667
46714,3182,.1667
46715,3949,.0286
46715,3988,.2571
46715,3984,.2571
46715,3182,.2000
46715,6700,.1714
46715,3929,.0571
46715,3985,.0286
46716,3984,.5667
46716,3980,.0333
46716,3182,.2667
46716,3985,.1333
46717,3983,.0667
46717,3985,.3667
46717,3984,.2333
46717,3182,.3000
46717,6700,.0333
46718,3985,.3714
46718,3983,.2000
46718,3182,.2286
46718,3980,.0857
46718,3984,.0286
46718,6700,.0857
46719,3980,.0333
46719,3983,.1667
46719,6700,.1000
46719,6309,.1667
46719,3985,.5000
46719,3182,.0333
46720,3985,.3429
46720,3980,.5429
46720,3983,.0286
46720,6309,.0857
46721,3985,.2667
46721,6309,.1667
46721,3980,.4000
46721,3983,.0667
46721,3981,.1000
46722,6309,.1429
46722,3980,.8571
46723,3980,.7000
46723,3981,.1333
46723,3108,.1333
46723,6309,.0333
46724,3980,.2857
46724,3108,.6571
46724,6309,.0286
46724,3105,.0286
46725,3980,.4333
46725,3108,.1667
46725,3929,.0333
46725,3105,.3667
46726,3929,.0286
46726,3105,.8286
46726,3980,.0571
46726,6309,.0857
46727,3105,1.0000
46728,3105,1.0000
46729,3105,.9429
46729,3114,.0571
46730,3105,.5000
46730,3114,.5000
46731,3105,.8286
46731,3114,.1714
46732,3105,.6000
46732,3114,.4000
46733,3105,.4359
46733,3114,.5641
46734,3105,.4444
46734,3114,.5278
46734,3138,.0278
46735,3114,1.0000
46736,3114,1.0000
46737,3114,1.0000
46738,3114,1.0000
46739,3114,1.0000
46740,3114,.8810
46740,3029,.1190
46741,3114,.4118
46741,3029,.5294
46741,3028,.0294
46741,3027,.0294
46742,3029,.2000
46742,3028,.6857
46742,3292,.0857
46742,3027,.0286
46743,3292,.0333
46743,3028,.9667
46744,3028,.4571
46744,3032,.5429
46745,3032,1.0000
46746,3032,1.0000
46747,3032,.5714
46747,3058,.4286
46748,3058,.5333
46748,3032,.4667
46749,3032,.9231
46749,3058,.0769
46750,3032,.7222
46750,3058,.2778
46751,3032,.5476
46751,3058,.4286
46751,3137,.0238
46752,3058,.5278
46752,3137,.4167
46752,3033,.0278
46752,3294,.0278
46753,3058,.0714
46753,3294,.5952
46753,3221,.0952
46753,3033,.1429
46753,3137,.0714
46753,3011,.0238
46754,3294,.7500
46754,3033,.2500
46755,3294,.8286
46755,3137,.1714
46756,3294,1.0000
46757,3294,1.0000
46758,3294,.6857
46758,3033,.3143
46759,3294,.9062
46759,3033,.0937
46760,3294,.5476
46760,3033,.2143
46760,3057,.1190
46760,3062,.1190
46761,3294,.0278
46761,3062,.6667
46761,3019,.1944
46761,3057,.1111
46762,3057,.0238
46762,3019,.6667
46762,3079,.0714
46762,3181,.1905
46762,3062,.0476
46763,3181,.9118
46763,3019,.0882
46764,3181,.8571
46764,3965,.0286
46764,3082,.0571
46764,3183,.0571
46765,3181,.1875
46765,3081,.4062
46765,3294,.1562
46765,3965,.1562
46765,3183,.0625
46765,3135,.0312
46766,3294,.2647
46766,3081,.6471
46766,3082,.0882
46767,3081,.4412
46767,3079,.3529
46767,3080,.1471
46767,3082,.0588
46768,3079,.9730
46768,3081,.0270
46769,3079,.8095
46769,3019,.1905
46770,3019,.1944
46770,3079,.7222
46770,3080,.0833
46771,3079,.9211
46771,3080,.0526
46771,3019,.0263
46772,3079,.2000
46772,3081,.3000
46772,3080,.3000
46772,3082,.2000
46773,3081,.2571
46773,3082,.7429
46774,3082,1.0000
46775,3082,.4000
46775,3218,.2750
46775,3223,.0250
46775,3294,.0500
46775,3087,.2500
46776,3218,.8947
46776,3294,.0263
46776,3087,.0789
46777,3218,.3659
46777,3294,.2195
46777,3223,.0976
46777,3087,.3171
46778,3294,.1667
46778,3087,.5556
46778,3218,.0833
46778,3223,.1667
46778,3082,.0278
46779,3087,.1250
46779,3218,.0625
46779,3082,.8125
46780,3082,.3714
46780,3087,.3429
46780,3223,.2857
46781,3087,.5152
46781,3223,.4848
46782,3223,.0476
46782,3087,.9524
46783,3087,.3611
46783,3088,.0833
46783,3082,.5278
46783,3081,.0278
46784,3082,.9459
46784,3081,.0541
46785,3082,.4667
46785,3081,.4667
46785,3087,.0667
46786,3087,.1429
46786,3001,.0286
46786,3081,.7429
46786,3082,.0857
46787,3081,.8000
46787,3001,.1714
46787,3082,.0286
46788,3081,.8537
46788,3082,.1463
46789,3082,.9487
46789,3081,.0513
46790,3082,1.0000
46791,3082,.5714
46791,3087,.2857
46791,3088,.1429
46792,3087,.3939
46792,3082,.1212
46792,3218,.2727
46792,3088,.1515
46792,3219,.0606
46793,3087,.4048
46793,3218,.3095
46793,3082,.2143
46793,3219,.0714
46794,3218,.4722
46794,3258,.2778
46794,3082,.2500
46795,3258,.2222
46795,3082,.7222
46795,3218,.0556
46796,3082,1.0000
46797,3082,.9730
46797,3258,.0270
46798,3082,.8108
46798,3258,.1892
46799,3082,.8293
46799,3258,.0488
46799,3081,.1220
46800,3082,.3437
46800,3210,.5937
46800,3081,.0625
46801,3210,1.0000
46802,3210,.6757
46802,3082,.1081
46802,3079,.2162
46803,3082,.0256
46803,3079,.3333
46803,3019,.6410
46804,3019,1.0000
46805,3019,.8750
46805,3181,.0312
46805,3210,.0937
46806,3181,.0571
46806,3210,.8857
46806,3019,.0571
46807,3210,.7778
46807,3081,.2222
46808,3081,.2439
46808,3210,.4390
46808,3082,.3171
46809,3082,1.0000
46810,3082,1.0000
46811,3082,1.0000
46812,3082,1.0000
46813,3082,1.0000
46814,3082,1.0000
46815,3082,1.0000
46816,3082,.9750
46816,3218,.0250
46817,3082,.8857
46817,3219,.0857
46817,3218,.0286
46818,3082,1.0000
46819,3082,1.0000
46820,3082,1.0000
46821,3082,1.0000
46822,3082,1.0000
46823,3082,.9286
46823,3079,.0714
46824,3082,1.0000
46825,3082,1.0000
46826,3082,1.0000
46827,3082,1.0000
46828,3082,1.0000
46829,3082,.3529
46829,3087,.0588
46829,3219,.0588
46829,3218,.5294
46830,3218,.2895
46830,3294,.1316
46830,3219,.5263
46830,3082,.0526
46831,3294,.3158
46831,3218,.1842
46831,3082,.1316
46831,3219,.3684
46832,3082,.7879
46832,3218,.2121
46833,3082,.8611
46833,3218,.1389
46834,3082,1.0000
46835,3082,.2647
46835,3223,.2647
46835,3218,.3824
46835,3087,.0588
46835,3219,.0294
46836,3218,.3611
46836,3223,.1667
46836,3087,.4167
46836,3219,.0556
46837,3218,.7632
46837,3219,.0526
46837,3087,.0789
46837,3082,.1053
46838,3218,.5000
46838,3082,.5000
46839,3082,1.0000
46840,3082,.6098
46840,3181,.3902
46841,3082,.0909
46841,3181,.8182
46841,3218,.0909
46842,3218,.2000
46842,3223,.5714
46842,3082,.0286
46842,3181,.2000
46843,3082,.5000
46843,3087,.1389
46843,3223,.2778
46843,3218,.0556
46843,3181,.0278
46844,3087,.0750
46844,3082,.8000
46844,3218,.1250
46845,3082,1.0000
46846,3082,.7500
46846,3019,.2250
46846,3218,.0250
46847,3019,.7429
46847,3082,.2571
46848,3019,.2571
46848,3181,.7429
46849,3181,1.0000
46850,3181,1.0000
46851,3181,1.0000
46852,3181,.6667
46852,3087,.2051
46852,3218,.0256
46852,3223,.0513
46852,3082,.0513
46853,3087,.7568
46853,3181,.0811
46853,3223,.1622
46854,3087,.7576
46854,3181,.2424
46855,3087,1.0000
46856,3087,1.0000
46857,3087,1.0000
46858,3087,1.0000
46859,3087,.9167
46859,3223,.0833
46860,3087,.9143
46860,3082,.0857
46861,3087,.5500
46861,3223,.0500
46861,3082,.4000
46862,3087,.6250
46862,3082,.3125
46862,3181,.0625
46863,3181,.7692
46863,3082,.1795
46863,3087,.0513
46864,3082,.8611
46864,3181,.1389
46865,3082,.8529
46865,3181,.0294
46865,3210,.0588
46865,3087,.0588
46866,3181,.4474
46866,3082,.2895
46866,3210,.0526
46866,3087,.2105
46867,65535,1.0000
46868,65535,1.0000
46869,65535,1.0000
46870,65535,1.0000
46871,65535,1.0000
46872,65535,1.0000
46873,65535,1.0000
46874,65535,1.0000
46875,65535,1.0000
46876,65535,1.0000
46877,65535,1.0000
46878,65535,1.0000
46879,65535,1.0000
46880,65535,1.0000
46881,65535,1.0000
46882,65535,1.0000
46883,65535,1.0000
46884,65535,1.0000
46885,65535,1.0000
46886,65535,1.0000
46887,65535,1.0000
46888,65535,1.0000
46889,65535,1.0000
46890,65535,1.0000
46891,65535,1.0000
46892,65535,1.0000
46893,65535,1.0000
46894,65535,1.0000
46895,65535,1.0000
46896,65535,1.0000
46897,65535,1.0000
46898,65535,1.0000
46899,65535,1.0000
46900,65535,1.0000
46901,65535,1.0000
46902,65535,1.0000
46903,65535,1.0000
46904,65535,1.0000
46905,65535,1.0000
46906,65535,1.0000
46907,65535,1.0000
46908,65535,1.0000
46909,65535,1.0000
46910,65535,1.0000
46911,65535,1.0000
46912,65535,1.0000
46913,65535,1.0000
46914,65535,1.0000
46915,65535,1.0000
46916,65535,1.0000
46917,65535,1.0000
46918,65535,1.0000
46919,65535,1.0000
46920,65535,1.0000
46921,65535,1.0000
46922,65535,1.0000
46923,65535,1.0000
46924,65535,1.0000
46925,65535,1.0000
46926,65535,1.0000
46927,65535,1.0000
46928,65535,1.0000
46929,65535,1.0000
46930,65535,1.0000
46931,65535,1.0000
46932,65535,1.0000
46933,65535,1.0000
46934,65535,1.0000
46935,65535,1.0000
46936,65535,1.0000
46937,65535,1.0000
46938,65535,1.0000
46939,65535,1.0000
46940,65535,1.0000
46941,65535,1.0000
46942,65535,1.0000
46943,65535,1.0000
46944,65535,1.0000
46945,65535,1.0000
46946,65535,1.0000
46947,65535,1.0000
46948,65535,1.0000
46949,65535,1.0000
46950,65535,1.0000
46951,65535,1.0000
46952,65535,1.0000
46953,65535,1.0000
46954,65535,1.0000
46955,65535,1.0000
46956,65535,1.0000
46957,65535,1.0000
46958,65535,1.0000
46959,65535,1.0000
46960,65535,1.0000
46961,65535,1.0000
46962,65535,1.0000
46963,65535,1.0000
46964,65535,1.0000
46965,65535,1.0000
46966,65535,1.0000
46967,65535,1.0000
46968,65535,1.0000
46969,65535,1.0000
46970,65535,1.0000
46971,65535,1.0000
46972,65535,1.0000
46973,65535,1.0000
46974,65535,1.0000
46975,65535,1.0000
46976,65535,1.0000
46977,65535,1.0000
46978,65535,1.0000
46979,65535,1.0000
46980,65535,1.0000
46981,65535,1.0000
46982,65535,1.0000
46983,65535,1.0000
46984,65535,1.0000
46985,65535,1.0000
46986,65535,1.0000
46987,65535,1.0000
46988,65535,1.0000
46989,65535,1.0000
46990,65535,1.0000
46991,65535,1.0000
46992,65535,1.0000
46993,65535,1.0000
46994,65535,1.0000
46995,65535,1.0000
46996,65535,1.0000
46997,65535,.7222
46997,3014,.1111
46997,3015,.0556
46997,3110,.0278
46997,3131,.0556
46997,3184,.0278
46998,65535,.0714
46998,3015,.4286
46998,3118,.0476
46998,3014,.4286
46998,3131,.0238
46999,3118,.0526
46999,3015,.6316
46999,3014,.3158
47000,3014,.0500
47000,3015,.9500
47001,3015,1.0000
47002,3015,1.0000
47003,3015,.9714
47003,3014,.0286
47004,3015,.8333
47004,6004,.1333
47004,3014,.0333
47005,3015,.8286
47005,6004,.1143
47005,3014,.0571
47006,3015,.6000
47006,3014,.3333
47006,6004,.0333
47006,6413,.0333
47007,3014,.7436
47007,3015,.0769
47007,6784,.0769
47007,6932,.1026
47008,3015,.2222
47008,3014,.3889
47008,6784,.0278
47008,6932,.3611
47009,3014,.3810
47009,6932,.4762
47009,3184,.0238
47009,3110,.1190
47010,3014,.1463
47010,3184,.4878
47010,6884,.0244
47010,6932,.0732
47010,3092,.0244
47010,3965,.0488
47010,3110,.1220
47010,6043,.0488
47010,3929,.0244
47011,3184,.1579
47011,3929,.1842
47011,6884,.2368
47011,3985,.1579
47011,3965,.0526
47011,3182,.1579
47011,6043,.0263
47011,6742,.0263
47012,6884,.2619
47012,3092,.3095
47012,3097,.0238
47012,3292,.0238
47012,3014,.0476
47012,3182,.1905
47012,3184,.0952
47012,6742,.0476
47013,3097,.0606
47013,3292,.1212
47013,3014,.6364
47013,3184,.1212
47013,6884,.0303
47013,3092,.0303
47014,3014,.8857
47014,3114,.1143
47015,3014,.9333
47015,3114,.0667
47016,3014,.5714
47016,3129,.3429
47016,3184,.0857
47017,3014,.1333
47017,3129,.8667
47018,3129,.7714
47018,3014,.2286
47019,3014,.6571
47019,3092,.2286
47019,3129,.0571
47019,3184,.0286
47019,3110,.0286
47020,3014,.4194
47020,3184,.1290
47020,3129,.3871
47020,3092,.0645
47021,3184,.1429
47021,3129,.3143
47021,3014,.5429
47022,3014,.6667
47022,3184,.2667
47022,3097,.0667
47023,3184,.8571
47023,3097,.0286
47023,3014,.1143
47024,3184,1.0000
47025,3184,.4474
47025,3182,.0789
47025,3985,.1842
47025,3984,.0526
47025,3980,.2105
47025,3929,.0263
47026,3985,.1944
47026,3980,.0556
47026,3984,.7500
47027,3985,.5714
47027,3984,.3571
47027,3257,.0714
47028,3985,.0976
47028,3949,.0976
47028,3257,.7561
47028,3108,.0488
47029,3257,1.0000
47030,3257,.6429
47030,3929,.0714
47030,6076,.0476
47030,3182,.2381
47031,3929,.0278
47031,3182,.3056
47031,6076,.0833
47031,3257,.5833
47032,6076,.0476
47032,3257,.1429
47032,3984,.3333
47032,3182,.4762
47033,3984,.3611
47033,3985,.0556
47033,3988,.0556
47033,3182,.4167
47033,6665,.0278
47033,3257,.0833
47034,3985,.1190
47034,3257,.1429
47034,3949,.1190
47034,3108,.0952
47034,3105,.0476
47034,3988,.0238
47034,3182,.4524
47035,3949,.2778
47035,3985,.3333
47035,3988,.0278
47035,3182,.2500
47035,3984,.0833
47035,6700,.0278
47036,3985,.1429
47036,3984,.6667
47036,6700,.0952
47036,3182,.0714
47036,3983,.0238
47037,3182,.5833
47037,3985,.1667
47037,3984,.0556
47037,3988,.0556
47037,6700,.0278
47037,3983,.1111
47038,3182,.3889
47038,6700,.0556
47038,3983,.0833
47038,3985,.3333
47038,3988,.0556
47038,3984,.0833
47039,6700,.0952
47039,3182,.3095
47039,3985,.5000
47039,3984,.0952
47040,3182,.3889
47040,6700,.1111
47040,3985,.3889
47040,6309,.0278
47040,3984,.0556
47040,3988,.0278
47041,6309,.0714
47041,3985,.2857
47041,3980,.2619
47041,6700,.0476
47041,3981,.0714
47041,3984,.2619
47042,3980,.4722
47042,3984,.3611
47042,3988,.1667
47043,3980,.8810
47043,3105,.0238
47043,3929,.0476
47043,3984,.0476
47044,3980,.3611
47044,3108,.1667
47044,6309,.0278
47044,3929,.1389
47044,3105,.3056
47045,3108,.1667
47045,3105,.4286
47045,6309,.0238
47045,3980,.2619
47045,3929,.1190
47046,3105,1.0000
47047,3105,1.0000
47048,3105,1.0000
47049,3105,.9722
47049,3292,.0278
47050,3105,.6842
47050,3114,.3158
47051,3114,.8667
47051,3105,.1333
47052,3114,.6571
47052,3105,.3429
47053,3105,.4333
47053,3114,.5667
47054,3114,.7143
47054,3105,.2857
47055,3114,.1613
47055,3105,.8065
47055,3138,.0323
47056,3114,.8571
47056,3105,.1429
47057,3114,1.0000
47058,3114,1.0000
47059,3114,1.0000
47060,3114,.5333
47060,3029,.4333
47060,3030,.0333
47061,3114,.0857
47061,3029,.4286
47061,3030,.1429
47061,3027,.3429
47062,3114,.3939
47062,3029,.4545
47062,3027,.1212
47062,3098,.0303
47063,3029,.4762
47063,3028,.3095
47063,3027,.0238
47063,3114,.1905
47064,3028,.5263
47064,3029,.3947
47064,3027,.0789
47065,3028,.5366
47065,3032,.4146
47065,3029,.0488
47066,3032,1.0000
47067,3032,1.0000
47068,3032,.3846
47068,3058,.6154
47069,3058,.9333
47069,3032,.0667
47070,3032,.1714
47070,3058,.8286
47071,3032,.2667
47071,3058,.5333
47071,3033,.1000
47071,3137,.0333
47071,3294,.0667
47072,3058,.3429
47072,3137,.6000
47072,3294,.0571
47073,3137,.3871
47073,3294,.3871
47073,3058,.1935
47073,3033,.0323
47074,3294,.8286
47074,3011,.0571
47074,3033,.1143
47075,3294,.3000
47075,3137,.2000
47075,3033,.5000
47076,3294,.5789
47076,3137,.2105
47076,3033,.2105
47077,3294,.9762
47077,3137,.0238
47078,3294,.5278
47078,3033,.3611
47078,3137,.0556
47078,3221,.0556
47079,3294,.1538
47079,3033,.5385
47079,3221,.2821
47079,3137,.0256
47080,3033,.4667
47080,3294,.3333
47080,3221,.1333
47080,3137,.0667
47081,3294,.2000
47081,3033,.3429
47081,3057,.0286
47081,3062,.0286
47081,3220,.4000
47082,3062,.4000
47082,3220,.5000
47082,3079,.0333
47082,3019,.0667
47083,3062,.1429
47083,3019,.1714
47083,3181,.1143
47083,3079,.5143
47083,3080,.0571
47084,3181,.5833
47084,3081,.3611
47084,3080,.0556
47085,3181,.1500
47085,3082,.1000
47085,3183,.1000
47085,3903,.0250
47085,3081,.4500
47085,3924,.1000
47085,3135,.0750
47086,3183,.0952
47086,3135,.0714
47086,3081,.5238
47086,3082,.1667
47086,3219,.1429
47087,3081,.8333
47087,3082,.1667
47088,3082,.0833
47088,3081,.4722
47088,3079,.2500
47088,3080,.1944
47089,3081,.0333
47089,3079,.8000
47089,3019,.1667
47090,3079,.1429
47090,3019,.8286
47090,3080,.0286
47091,3019,.1667
47091,3079,.8333
47092,3079,.8750
47092,3080,.1250
47093,3080,.0789
47093,3079,.1842
47093,3082,.7368
47094,3082,.8780
47094,3218,.0244
47094,3223,.0976
47095,3082,.2162
47095,3218,.1892
47095,3223,.3243
47095,3087,.2703
47096,3082,.0312
47096,3087,.0937
47096,3218,.8750
47097,3218,.6000
47097,3087,.3143
47097,3082,.0857
47098,3087,.3000
47098,3082,.7000
47099,3087,.1463
47099,3218,.0488
47099,3082,.8049
47100,3218,.0278
47100,3082,.8333
47100,3079,.0278
47100,3087,.1111
47101,3082,.0750
47101,3087,.3000
47101,3223,.6250
47102,3223,.2667
47102,3087,.7333
47103,3087,.9143
47103,3082,.0857
47104,3087,.0606
47104,3082,.9394
47105,3082,.8947
47105,3081,.0526
47105,3079,.0526
47106,3082,.8780
47106,3081,.0976
47106,3079,.0244
47107,3081,.1944
47107,3082,.8056
47108,3082,.5143
47108,3081,.3143
47108,3001,.0571
47108,3087,.0286
47108,3088,.0857
47109,3081,.6000
47109,3088,.2000
47109,3258,.1333
47109,3294,.0667
47110,3082,.5946
47110,3081,.1351
47110,3088,.1622
47110,3258,.0270
47110,3294,.0811
47111,3082,.9444
47111,3088,.0556
47112,3082,.2381
47112,3088,.5238
47112,3087,.1905
47112,3218,.0476
47113,3088,.2812
47113,3218,.2812
47113,3087,.3437
47113,3219,.0312
47113,3294,.0625
47114,3219,.0286
47114,3087,.8286
47114,3082,.0286
47114,3218,.0571
47114,3294,.0571
47115,3258,.5000
47115,3082,.0588
47115,3087,.4118
47115,3218,.0294
47116,3258,.6000
47116,3082,.4000
47117,3082,.8780
47117,3258,.1220
47118,3082,1.0000
47119,3082,.8857
47119,3258,.0571
47119,3210,.0571
47120,3081,.4062
47120,3082,.5312
47120,3210,.0625
47121,3081,.1190
47121,3210,.8810
47122,3210,.9714
47122,3081,.0286
47123,3210,.8571
47123,3079,.1143
47123,3082,.0286
47124,3079,.7097
47124,3019,.1613
47124,3210,.1290
47125,3019,.4615
47125,3079,.3590
47125,3210,.1795
47126,3019,.1538
47126,3210,.6667
47126,3181,.1538
47126,3079,.0256
47127,3210,1.0000
47128,3210,1.0000
47129,3082,.2571
47129,3210,.4286
47129,3079,.3143
47130,3082,.7317
47130,3079,.2195
47130,3019,.0488
47131,3082,1.0000
47132,3082,1.0000
47133,3082,1.0000
47134,3082,1.0000
47135,3082,1.0000
47136,3082,1.0000
47137,3082,.8387
47137,3218,.1613
47138,3082,.4048
47138,3219,.1429
47138,3218,.2143
47138,3294,.2381
47139,3082,.9722
47139,3219,.0278
47140,3082,1.0000
47141,3082,1.0000
47142,3082,1.0000
47143,3082,1.0000
47144,3082,1.0000
47145,3082,1.0000
47146,3082,1.0000
47147,3082,1.0000
47148,3082,1.0000
47149,3082,.9512
47149,3087,.0244
47149,3218,.0244
47150,3082,.8529
47150,3218,.1471
47151,3082,.5143
47151,3219,.2000
47151,3087,.2571
47151,3218,.0286
47152,3219,.0857
47152,3082,.7714
47152,3218,.1143
47152,3087,.0286
47153,3082,.9512
47153,3218,.0488
47154,3082,.7273
47154,3181,.2727
47155,3082,.9143
47155,3181,.0857
47156,3082,.4615
47156,3219,.0513
47156,3218,.2308
47156,3087,.1282
47156,3223,.1282
47157,3218,.1351
47157,3087,.5676
47157,3223,.0811
47157,3082,.2162
47158,3087,.0909
47158,3082,.9091
47159,3218,.3158
47159,3082,.6842
47160,3082,.9211
47160,3218,.0789
47161,3082,.3125
47161,3181,.6562
47161,3218,.0312
47162,3181,1.0000
47163,3181,.8919
47163,3223,.1081
47164,3223,.1429
47164,3181,.6000
47164,3082,.2286
47164,3218,.0286
47165,3082,.8824
47165,3218,.0588
47165,3087,.0588
47166,3082,1.0000
47167,3082,1.0000
47168,3082,.9487
47168,3019,.0513
47169,3019,.0541
47169,3181,.5676
47169,3082,.3784
47170,3181,1.0000
47171,3181,.9429
47171,3087,.0571
47172,3181,.9500
47172,3082,.0500
47173,3181,.5625
47173,3082,.4062
47173,3087,.0312
47174,3223,.1579
47174,3181,.7368
47174,3087,.1053
47175,3181,.6216
47175,3087,.3514
47175,3223,.0270
47176,3087,1.0000
47177,3087,.9459
47177,3218,.0541
47178,3087,.8919
47178,3218,.1081
47179,3087,1.0000
47180,3087,.6923
47180,3223,.2308
47180,3218,.0769
47181,3087,.5278
47181,3082,.1667
47181,3223,.1111
47181,3181,.1667
47181,3218,.0278
47182,3087,.2857
47182,3082,.4571
47182,3181,.2571
47183,3087,.7500
47183,3082,.1000
47183,3181,.1500
47184,3087,.6176
47184,3181,.3235
47184,3082,.0588
47185,3082,.6757
47185,3181,.0541
47185,3087,.2703
47186,3082,.2973
47186,3087,.7027
47187,3087,1.0000
47188,65535,1.0000
47189,65535,1.0000
47190,65535,1.0000
47191,65535,1.0000
47192,65535,1.0000
47193,65535,1.0000
47194,65535,1.0000
47195,65535,1.0000
47196,65535,1.0000
47197,65535,1.0000
47198,65535,1.0000
47199,65535,1.0000
47200,65535,1.0000
47201,65535,1.0000
47202,65535,1.0000
47203,65535,1.0000
47204,65535,1.0000
47205,65535,1.0000
47206,65535,1.0000
47207,65535,1.0000
47208,65535,1.0000
47209,65535,1.0000
47210,65535,1.0000
47211,65535,1.0000
47212,65535,1.0000
47213,65535,1.0000
47214,65535,1.0000
47215,65535,1.0000
47216,65535,1.0000
47217,65535,1.0000
47218,65535,1.0000
47219,65535,1.0000
47220,65535,1.0000
47221,65535,1.0000
47222,65535,1.0000
47223,65535,1.0000
47224,65535,1.0000
47225,65535,1.0000
47226,65535,1.0000
47227,65535,1.0000
47228,65535,1.0000
47229,65535,1.0000
47230,65535,1.0000
47231,65535,1.0000
47232,65535,1.0000
47233,65535,1.0000
47234,65535,1.0000
47235,65535,1.0000
47236,65535,1.0000
47237,65535,1.0000
47238,65535,1.0000
47239,65535,1.0000
47240,65535,1.0000
47241,65535,1.0000
47242,65535,1.0000
47243,65535,1.0000
47244,65535,1.0000
47245,65535,1.0000
47246,65535,1.0000
47247,65535,1.0000
47248,65535,1.0000
47249,65535,1.0000
47250,65535,1.0000
47251,65535,1.0000
47252,65535,1.0000
47253,65535,1.0000
47254,65535,1.0000
47255,65535,1.0000
