Herb,5393,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5392,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5391,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5390,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5389,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5388,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5387,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5386,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5409,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5385,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5410,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5412,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5434,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5223,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5433,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5432,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5431,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5430,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5429,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5428,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5427,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5426,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5425,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5424,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5423,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5422,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5421,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5420,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5419,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5418,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5417,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5416,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5415,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5414,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5413,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5411,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5329,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5384,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5382,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5353,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5352,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5351,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5350,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5349,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5348,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5347,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5346,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5345,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5344,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5343,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5342,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5341,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5340,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5339,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5338,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5337,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5336,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5335,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5334,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5333,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5332,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5331,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5354,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5383,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5355,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5357,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5381,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5379,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5378,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5377,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5376,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5375,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5374,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5373,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5372,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5371,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5370,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5369,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5368,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5367,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5366,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5365,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5364,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5363,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5362,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5361,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5360,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5359,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5358,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5356,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5222,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5115,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5220,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5082,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5081,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5080,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5079,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5078,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5077,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5076,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5075,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5074,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5073,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5072,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5071,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5070,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5069,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5068,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5067,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5066,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5065,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5064,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5063,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5062,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5061,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5060,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5083,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5059,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5084,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5086,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5109,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5108,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5107,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5106,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5105,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5104,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5103,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5102,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5101,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5100,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5099,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5098,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5097,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5096,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5095,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5094,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5093,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5092,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5091,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5090,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
Herb,5089,1.000,0.000,0.100,0.120,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400
